YEAR,MO,DY,T2M,T2MWET,TS              MERRA-2 Earth Skin Temperature (C),T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C),T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C),T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C),T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C),RH2M            MERRA-2 Relative Humidity at 2 Meters (%),PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)
1990,1,1,16.94,10.68,17.23,15.29,25.4,10.11,4.41,46.31,0
1990,1,2,16.91,10.84,17.07,15.58,25.23,9.65,4.77,48.19,0
1990,1,3,17.65,11.13,17.47,15.81,26.13,10.32,4.61,44.69,0
1990,1,4,17.54,11.48,17.44,16.13,26.17,10.04,5.41,48.44,0
1990,1,5,17.73,10.79,17.23,16.37,26.23,9.86,3.84,43.5,0
1990,1,6,17.81,10.08,17.38,15.9,26.86,10.96,2.34,38,0
1990,1,7,18.41,11.08,17.58,16.86,27.04,10.19,3.75,41.06,0
1990,1,8,18.85,10.87,17.75,13.35,26.84,13.49,2.89,36.12,0
1990,1,9,18.5,10.97,17.44,13.84,26.07,12.23,3.44,38.62,0
1990,1,10,18.5,9.97,16.79,12.86,25.8,12.94,1.44,33.5,0
1990,1,11,18.02,9.18,16.83,14.29,25.26,10.97,0.33,32.19,0
1990,1,12,18.36,10.69,17.59,16.05,26.2,10.15,3.02,38.06,0
1990,1,13,19.18,12.2,18.28,14.45,26.45,11.99,5.23,41.69,0
1990,1,14,20.17,12.59,18.79,13.42,26.94,13.51,5.01,39.56,0
1990,1,15,19.47,12.9,19.38,16.27,27.76,11.5,6.34,45.75,0
1990,1,16,20.15,13.13,19.6,15.5,28.33,12.82,6.11,43.06,0
1990,1,17,20.66,13.34,19.44,13.51,27.86,14.35,6.02,40.19,0
1990,1,18,21.33,12.11,19.44,14.52,28.79,14.27,2.88,32.12,0
1990,1,19,20.49,15.25,20.71,16.97,29.67,12.7,10.01,57.69,0
1990,1,20,20.56,16.3,21.39,15.95,29.26,13.31,12.02,64.31,0.01
1990,1,21,21.16,17.3,21.96,14.91,29.3,14.4,13.42,66.38,0
1990,1,22,22.26,18.4,23.1,13.89,29.76,15.87,14.55,66.06,0
1990,1,23,22.94,18.44,23.34,14.48,30.65,16.18,13.93,62.56,0
1990,1,24,23.08,16.8,22.76,14.59,30.65,16.06,10.52,52.5,0
1990,1,25,23,16.11,22.52,15.65,30.66,15.01,9.21,44.44,0
1990,1,26,23.59,15.36,22.34,14.64,30.62,15.98,7.12,37.75,0
1990,1,27,23.43,14.44,22.12,15.09,31.11,16.02,5.44,35.5,0
1990,1,28,22.55,16.73,22.85,16.43,31.17,14.74,10.91,52.69,0
1990,1,29,23.55,17.79,24.01,17.97,32.88,14.91,12.03,56.81,0
1990,1,30,23.56,18.25,23.69,15.59,32.42,16.83,12.94,58.88,0
1990,1,31,22.93,14.19,22.31,17.07,31.65,14.58,5.45,40.44,0
1990,2,1,22.69,13.84,22.16,18.11,32.4,14.3,4.99,37.69,0
1990,2,2,22.59,16.53,22.7,15.66,31.2,15.55,10.46,53.69,0
1990,2,3,23.06,17.01,23.4,14.31,31.39,17.07,10.96,54.44,0
1990,2,4,22.02,11.68,21.13,14.61,30.15,15.55,1.34,28.38,0
1990,2,5,22.03,13.4,21.53,16.96,30.68,13.72,4.77,41.06,0
1990,2,6,22.74,15.27,23.13,14.76,31.48,16.73,7.8,49.94,0
1990,2,7,22.94,13.94,22.68,15.56,31.04,15.48,4.96,34.94,0
1990,2,8,23.37,14.13,22.5,16.45,31.33,14.87,4.89,32.81,0
1990,2,9,24.78,14.75,23.57,14.89,32.75,17.85,4.72,28.88,0
1990,2,10,24.92,16.17,25.23,16.73,33.87,17.14,7.42,36.56,0
1990,2,11,23.54,15.55,23.46,11.73,29.94,18.2,7.55,37.38,0
1990,2,12,23.35,16.1,24.22,15.28,31.51,16.22,8.84,42.06,0
1990,2,13,24.47,16.72,25.32,15.09,32.37,17.27,8.97,40.81,0
1990,2,14,23.99,17.08,24.93,13.05,31.48,18.43,10.16,43.69,0.08
1990,2,15,23.05,18.12,23.82,11.84,28.78,16.94,13.18,55.44,1.46
1990,2,16,24.69,18.8,25.3,12.09,30.57,18.48,12.91,50.44,0.9
1990,2,17,24.12,19.11,25.2,12.01,30.28,18.28,14.11,57.81,7.07
1990,2,18,24,17.41,25.12,14.26,31.01,16.76,10.83,47.12,0.08
1990,2,19,22.51,18.76,23.31,8.3,27.44,19.15,15.01,64.12,0.39
1990,2,20,24.01,19.14,24.62,10.11,28.98,18.87,14.27,56.69,0.76
1990,2,21,23.99,19.93,25.19,10.12,29.08,18.96,15.87,63.88,2.16
1990,2,22,22.88,18.73,24.05,9.53,27.45,17.92,14.58,62.69,2.52
1990,2,23,23.41,16.98,24.34,13.62,30.15,16.53,10.54,47.75,0.58
1990,2,24,23.58,15.93,24,14.76,30.6,15.84,8.28,40.62,0.33
1990,2,25,24.53,17.45,25.15,14.95,31.56,16.61,10.37,43.12,0.28
1990,2,26,24.64,20.12,25.6,9.54,29.57,20.03,15.59,59.56,1.95
1990,2,27,25.65,19.66,26.65,13.16,32.67,19.51,13.67,51.44,0.03
1990,2,28,26.15,20.11,27.27,15.21,33.77,18.55,14.08,54.94,0.15
1990,3,1,26.55,21.6,27.52,11.79,32.48,20.69,16.64,58.06,0.04
1990,3,2,26.95,21.8,27.97,10.45,32.85,22.4,16.64,56.75,2.18
1990,3,3,23.26,18.87,24.63,9.48,28.93,19.45,14.49,60.44,5.37
1990,3,4,23.46,17.8,24.89,11.86,30.36,18.49,12.13,53,0.55
1990,3,5,24.12,14.04,23.83,15.09,31.76,16.67,3.96,30.81,0
1990,3,6,24.01,16.15,24.55,14.48,30.99,16.51,8.3,39.44,0.3
1990,3,7,25.15,18.31,25.88,12.34,31.36,19.01,11.47,44.62,0.22
1990,3,8,25.56,15.85,24.92,13.59,32.41,18.82,6.14,32,0
1990,3,9,25.73,14.93,25.41,15.04,33.17,18.13,4.12,27.06,0
1990,3,10,26.62,19.97,27.95,14.71,33.51,18.8,13.31,48.31,0
1990,3,11,27.64,20.83,29.02,13.35,34.55,21.19,14.03,47.5,0
1990,3,12,25.97,20.61,26.78,9.03,31.13,22.1,15.25,53.5,0.25
1990,3,13,25.65,19.48,27.18,13.03,32.35,19.32,13.29,49.81,0.41
1990,3,14,26.23,19.19,27.6,11.22,32.07,20.85,12.14,43.88,0.53
1990,3,15,26.66,18.1,27.49,14.38,33.49,19.11,9.54,37.44,0
1990,3,16,26.67,18.88,27.98,15.31,34.49,19.18,11.09,44.38,0
1990,3,17,27.95,18.1,28.52,18.02,36.68,18.66,8.26,31.31,0
1990,3,18,28.01,19.76,28.51,14.41,35.4,20.99,11.51,39.62,0
1990,3,19,28.16,20.3,29.25,15.87,36,20.13,12.43,43.19,0
1990,3,20,28.98,21.38,29.96,17.46,37.9,20.44,13.78,48.56,0
1990,3,21,29.76,23.79,30.99,16.01,37.98,21.97,17.8,55.12,0.16
1990,3,22,29.37,24.9,30.65,13.73,37.13,23.39,20.44,64.12,0.42
1990,3,23,29.09,25.29,29.9,13.04,37.11,24.08,21.48,68.06,10.29
1990,3,24,27.6,24.79,28.2,8.44,32.8,24.36,21.97,74.06,7.17
1990,3,25,24.63,23.06,24.82,6.34,27.58,21.23,21.49,83.5,20.41
1990,3,26,24.86,20.65,25.61,11.2,30.26,19.07,16.44,63.56,4.55
1990,3,27,25.58,20.82,26.4,12.64,31.89,19.25,16.06,57.88,2.43
1990,3,28,25.89,21.3,27.19,11.43,32.28,20.84,16.73,59.81,2.25
1990,3,29,26.75,22.18,28,10.87,32.63,21.76,17.62,59.38,1.06
1990,3,30,27.4,23.2,28.92,12.83,34.15,21.33,19,64.5,0.83
1990,3,31,28.23,23.83,29.41,13.2,34.98,21.79,19.44,63.62,2.55
1990,4,1,28.68,24.13,29.79,11.73,34.91,23.19,19.58,62.31,0.97
1990,4,2,27.65,24.19,28.51,10.29,33.81,23.52,20.73,69.62,17.42
1990,4,3,26.67,22.83,27.62,9.8,32.73,22.93,18.98,68.19,5.29
1990,4,4,22.7,20.11,23.39,6.96,26.22,19.26,17.52,73.94,1.05
1990,4,5,24.45,19.3,25.56,13.59,31.55,17.96,14.15,58.12,0.45
1990,4,6,26.19,19.84,27.27,16.23,33.84,17.62,13.49,49.56,1.68
1990,4,7,26.99,22.38,28.11,12.52,33.03,20.51,17.77,60.38,0
1990,4,8,27.87,24.16,29,12.47,34.31,21.84,20.46,67.88,0.44
1990,4,9,29.18,24.82,30.12,12.88,36.56,23.69,20.45,64.88,0.68
1990,4,10,29.19,22.99,29.68,14.67,37.65,22.98,16.8,56.75,0.52
1990,4,11,29.22,24.5,30.33,15.35,37.33,21.98,19.78,63.12,0.01
1990,4,12,30.3,25.3,31.49,14.98,38.41,23.43,20.28,61.62,0
1990,4,13,30.29,26.06,31.33,13.42,38.03,24.61,21.84,65.62,3.91
1990,4,14,30.26,26.38,31.13,13.61,38.34,24.73,22.5,68,3.89
1990,4,15,30.51,26.15,31.79,12.61,37.94,25.33,21.77,64.5,0.05
1990,4,16,30.38,25.7,31.7,12.79,37.46,24.67,21.03,62,0.48
1990,4,17,30.2,25.56,31.72,13.34,37.37,24.04,20.91,62.25,0.28
1990,4,18,30.57,25.79,31.73,13.91,38.86,24.94,21.01,62.38,0.36
1990,4,19,30.35,25.7,31.53,12.75,37.9,25.15,21.05,62.69,0.68
1990,4,20,30.08,26.41,30.83,12.26,37.54,25.27,22.75,68.12,9.27
1990,4,21,29.75,26.72,30.36,10.7,36.38,25.68,23.68,73.38,15.24
1990,4,22,30.68,26.87,31.69,12.36,37.97,25.61,23.07,68.19,2.14
1990,4,23,31.07,26.94,32.23,11.88,37.9,26.02,22.8,65.31,1.01
1990,4,24,31.01,26.78,32.11,12.59,38.23,25.63,22.55,65.31,1.43
1990,4,25,31,26.48,32.13,13.02,38.33,25.32,21.95,63.44,1.09
1990,4,26,30.78,25.96,31.87,13.43,38.23,24.8,21.14,61.62,5.67
1990,4,27,30.26,25.55,31.18,13.32,37.8,24.48,20.83,62.56,4.4
1990,4,28,30.37,25.58,31.4,13.41,38.34,24.94,20.77,62.62,1.18
1990,4,29,30.04,25.39,31.26,12.34,36.87,24.54,20.74,61.88,2
1990,4,30,28.42,25.02,29.27,8.93,33.31,24.38,21.62,68.69,13.53
1990,5,1,29.47,25.05,31.14,11.16,35.25,24.09,20.63,61.81,0.02
1990,5,2,31.08,25.67,32.97,12.44,37.28,24.84,20.26,56.75,0.25
1990,5,3,31.93,26.35,33.42,13.78,39.04,25.26,20.77,55.88,0.02
1990,5,4,31.73,26.5,33.2,11.22,37.5,26.28,21.27,57.12,0.03
1990,5,5,31.85,25.62,33.22,11.27,36.96,25.69,19.38,49.81,0
1990,5,6,32.58,26.16,34.01,10.48,37.85,27.37,19.73,48.88,1.8
1990,5,7,32.13,25.97,33.77,10.34,37.65,27.31,19.8,50.06,0
1990,5,8,29.83,25.37,30.46,5.8,32.99,27.19,20.89,59.38,0
1990,5,9,29.77,25.75,30.68,8.12,34.05,25.93,21.73,63.38,0
1990,5,10,30.5,25.83,32.09,10.61,35.57,24.96,21.15,59.81,0.16
1990,5,11,31.01,26.23,32.58,9.66,35.71,26.05,21.46,59,0.64
1990,5,12,32.2,26.71,34.01,11.58,37.9,26.33,21.21,54.31,1.85
1990,5,13,30.33,25.86,31.44,7.2,33.9,26.71,21.39,60.06,0.39
1990,5,14,28.16,25.51,28.81,5.52,31.34,25.83,22.87,73.88,2.02
1990,5,15,27.21,25.98,27.44,6.84,31.29,24.44,24.74,86.62,37.51
1990,5,16,30.36,26.66,31.72,12.44,36.81,24.37,22.97,68.12,3.03
1990,5,17,31.01,26.93,31.8,11.41,36.65,25.24,22.84,64.75,9.97
1990,5,18,32.37,27.33,33.98,12.88,38.7,25.83,22.3,58.75,0
1990,5,19,31.69,27.62,33.04,10.71,37.43,26.72,23.54,64.69,0.07
1990,5,20,31.08,26.88,32.08,9.22,36.3,27.08,22.69,63.62,0.48
1990,5,21,30.68,26.62,31.78,9.76,35.92,26.17,22.57,64,4.68
1990,5,22,30.53,26.73,31.21,10,35.51,25.51,22.94,65.75,5.86
1990,5,23,31.35,27.04,32.36,9.5,36.17,26.67,22.73,62.25,0.38
1990,5,24,32.06,27.48,33.44,10.71,37.83,27.12,22.9,61.06,0.09
1990,5,25,30.55,26.64,31.48,7.85,34.82,26.97,22.74,65.06,0
1990,5,26,30.88,26.81,32.26,10.8,36.43,25.62,22.74,65.38,0.3
1990,5,27,31.69,27.44,32.92,11.26,37.95,26.69,23.19,64.19,2.74
1990,5,28,31.51,27.9,32.4,10.84,37.72,26.88,24.29,68.44,8.15
1990,5,29,31.06,27.71,32.21,9.3,35.98,26.67,24.35,69.75,4.64
1990,5,30,31.77,27.74,33.25,10.06,36.79,26.73,23.7,65.06,2.09
1990,5,31,31.59,27.69,32.61,9.08,36.33,27.26,23.78,65.38,0.97
1990,6,1,31.72,27.81,33.08,10.7,37.45,26.75,23.9,66.12,3.32
1990,6,2,31.65,27.89,32.94,10.92,37.41,26.49,24.14,67.25,5.08
1990,6,3,30.82,28.22,31.44,7.34,34.48,27.14,25.62,75,13.27
1990,6,4,29.15,27.16,29.98,4.28,31.51,27.23,25.17,79.88,2.96
1990,6,5,30.57,27.45,31.5,8.7,35.49,26.79,24.33,71.19,0.54
1990,6,6,29.49,27.4,30.01,6.46,33.67,27.21,25.32,79.56,9.41
1990,6,7,29.43,27.55,29.78,5.74,32.73,26.98,25.66,81.06,9.12
1990,6,8,29.88,27.4,30.42,6.5,33.78,27.27,24.93,76.19,0.2
1990,6,9,29.4,27.3,30.01,7.2,33.82,26.62,25.21,79.5,13.93
1990,6,10,29,27.12,29.65,6.4,32.31,25.91,25.24,81.25,13.67
1990,6,11,30.03,27.24,30.93,8.34,34.19,25.84,24.45,73.81,2.37
1990,6,12,30.91,27.26,32.11,9.54,35.76,26.23,23.62,67.12,0.34
1990,6,13,29.69,27.18,30.63,8.05,34.69,26.63,24.67,75.81,18.81
1990,6,14,28.26,26.81,28.46,5.46,31.55,26.08,25.36,84.69,9.1
1990,6,15,29.89,27.69,30.5,7.75,34.19,26.44,25.51,78.62,2.97
1990,6,16,29.74,27.55,30.44,6.72,33.85,27.13,25.35,78.56,0.41
1990,6,17,29.87,27.59,30.58,6.22,33.41,27.19,25.31,77.75,0.59
1990,6,18,29.69,27.25,30.36,7.41,33.89,26.48,24.8,76.62,0.9
1990,6,19,30.63,27.87,31.69,8.29,35.57,27.27,25.12,74.19,0.51
1990,6,20,30.26,27.81,31.33,7.61,34.85,27.24,25.37,76.5,0.53
1990,6,21,29.96,27.62,30.69,6.45,33.48,27.04,25.27,77.12,1.11
1990,6,22,29.4,27.62,29.76,5.35,32.57,27.22,25.83,81.88,0.97
1990,6,23,29.53,27.91,29.99,5.21,32.56,27.34,26.3,83.5,3.08
1990,6,24,29.25,27.78,29.27,4.05,31.55,27.49,26.3,84.56,4.78
1990,6,25,29.86,27.47,31.01,8.09,34.69,26.59,25.08,77.06,2.88
1990,6,26,29.6,27.21,30.42,8.37,34.82,26.45,24.82,77.5,0.82
1990,6,27,30.17,27.65,31,8.27,34.7,26.44,25.13,75.62,0.7
1990,6,28,29.65,27.37,30.44,6.38,33.42,27.05,25.11,77.88,0.84
1990,6,29,30.77,28.16,31.65,8.02,35.07,27.05,25.55,75.19,0.8
1990,6,30,30.94,28.47,31.62,7.05,34.69,27.65,26,76.25,0.48
1990,7,1,29.61,27.83,30.07,4.9,32.24,27.34,26.07,81.81,1.42
1990,7,2,29.02,27.35,29.51,5.88,32.64,26.76,25.68,82.88,2.41
1990,7,3,28.51,26.8,29.28,5.21,31.72,26.51,25.1,82.75,5.23
1990,7,4,28.97,27.05,29.7,7.27,33.38,26.12,25.15,81.19,22.45
1990,7,5,28.41,26.82,29.01,5.53,31.76,26.23,25.23,83.75,32.09
1990,7,6,28.86,27.14,29.1,6.27,32.77,26.51,25.42,82.75,14.73
1990,7,7,28.53,27.03,28.84,4.82,31.16,26.34,25.53,84.44,5.44
1990,7,8,28.67,26.95,29.26,5.9,32.1,26.2,25.23,82.69,3.85
1990,7,9,27.73,26.76,27.76,3.33,29.94,26.61,25.8,89.44,18.88
1990,7,10,29.19,27.6,29.67,6.86,32.81,25.94,26.01,83.88,19.52
1990,7,11,28.76,27.4,29.09,5.7,32.05,26.34,26.05,86,15.15
1990,7,12,27.85,26.8,27.94,3.9,30.01,26.12,25.75,88.56,5.82
1990,7,13,28.59,27.12,29.03,6.46,32.44,25.97,25.65,84.88,4.05
1990,7,14,28.49,26.84,29.06,6.16,31.9,25.74,25.19,83.25,3.11
1990,7,15,28.83,26.95,29.49,6.73,32.72,25.99,25.08,81.19,1.28
1990,7,16,28.25,26.62,28.82,6.88,32.3,25.43,25,83.38,2.06
1990,7,17,28.83,27.12,29.45,7.95,33.44,25.5,25.4,82.88,3.19
1990,7,18,28.62,27.18,29.13,6.12,32.48,26.35,25.73,85.12,3.85
1990,7,19,28.01,26.86,28.18,5.26,31.47,26.2,25.7,87.75,10.83
1990,7,20,28.84,27.39,29.37,7.27,33.31,26.04,25.93,85.06,4.66
1990,7,21,28.81,27.46,29.11,6.15,32.3,26.15,26.11,86,5.27
1990,7,22,28.86,27.3,29.38,6.99,33.15,26.16,25.73,84.19,2.16
1990,7,23,29.18,27.19,29.83,7.1,33.05,25.95,25.19,80.31,5.35
1990,7,24,29.08,27.48,29.41,6.75,33.19,26.44,25.88,83.75,7.72
1990,7,25,28.71,27.06,29.3,6.34,32.55,26.21,25.42,83.38,0.82
1990,7,26,28.61,27.27,28.97,5.5,31.72,26.22,25.94,86,9.64
1990,7,27,27.69,26.73,27.8,3.25,29.51,26.26,25.77,89.5,6.87
1990,7,28,28.15,26.95,28.32,5.36,31.35,25.98,25.76,87.38,10.37
1990,7,29,28.83,27.13,29.33,6.34,32.34,26,25.44,82.88,19.55
1990,7,30,28.58,27.12,29.14,6.85,32.62,25.76,25.65,84.88,3.96
1990,7,31,29.36,27.69,29.8,6.62,32.81,26.19,26.02,83.06,3.39
1990,8,1,28.35,27.46,28.46,3.61,30.4,26.8,26.58,90.31,24.65
1990,8,2,28,27,28.18,4.38,30.52,26.14,25.99,89.12,19.19
1990,8,3,27.18,26.22,27.22,3.46,28.96,25.5,25.26,89.38,4.01
1990,8,4,27.84,26.1,28.14,5.42,30.93,25.51,24.35,82.12,3.04
1990,8,5,28.58,26.87,29.11,7.02,32.36,25.34,25.18,82.69,1.11
1990,8,6,28.15,26.8,28.45,4.99,30.66,25.67,25.45,85.75,1.33
1990,8,7,27.49,26.56,27.57,3.4,29.46,26.06,25.63,89.81,12.18
1990,8,8,28.13,26.74,28.58,6.59,31.8,25.2,25.35,85.56,12.9
1990,8,9,28.74,27.26,29.26,6.82,32.38,25.56,25.79,85,1.11
1990,8,10,28.78,27.16,29.21,7.1,32.8,25.7,25.54,83.81,2.68
1990,8,11,28.51,27.13,28.93,6.14,31.85,25.71,25.75,85.75,0.55
1990,8,12,28.85,27.29,29.31,6.84,32.62,25.79,25.73,84.19,0.19
1990,8,13,28.6,26.85,29.22,7.11,32.81,25.7,25.1,82.62,0.15
1990,8,14,28.64,27.23,29.13,6.24,32.33,26.08,25.83,85.5,1.32
1990,8,15,28.57,27.14,29,6.59,32.53,25.95,25.7,85.25,1.83
1990,8,16,28.18,27,28.44,5.35,31.65,26.3,25.82,87.56,1.47
1990,8,17,28.81,27.19,29.38,7,32.97,25.97,25.58,83.62,0.49
1990,8,18,28.55,26.96,29.05,6.24,31.93,25.69,25.37,83.69,2.36
1990,8,19,29.55,27.46,30.49,9.4,34.45,25.05,25.37,79.88,0.19
1990,8,20,29.22,27.4,29.83,8.15,34.08,25.94,25.6,82.06,9.59
1990,8,21,28.73,27.14,29.26,6.91,32.68,25.77,25.55,83.81,8.03
1990,8,22,28.99,27.32,29.48,6.78,33.08,26.3,25.64,83.06,0.46
1990,8,23,28.72,27.17,29.1,5.86,32.14,26.28,25.62,84.19,0.12
1990,8,24,29.38,27.56,30.01,7.14,33.37,26.23,25.75,81.88,0.48
1990,8,25,29.46,27.84,29.86,6.29,33.03,26.74,26.22,83.56,2.05
1990,8,26,29.25,27.51,29.56,5.48,32.31,26.83,25.76,82.31,8.54
1990,8,27,28.57,27.08,28.94,6.59,32.45,25.87,25.6,84.69,12.66
1990,8,28,28.92,27.25,29.33,6.54,32.76,26.23,25.57,83.06,7.54
1990,8,29,28.76,27.23,29.25,6.8,33.04,26.24,25.71,84.5,13.17
1990,8,30,29.13,27.31,29.72,7.15,32.89,25.74,25.48,81.75,4.07
1990,8,31,30.48,27.87,31.15,9.88,35.3,25.43,25.27,75.75,0.21
1990,9,1,28.44,27.22,28.68,3.94,30.55,26.62,25.99,86.81,1.79
1990,9,2,28.82,27.21,29.45,7.03,33.05,26.01,25.61,83.81,9.78
1990,9,3,27.72,26.51,27.97,4.48,30.32,25.84,25.31,87.12,20.82
1990,9,4,27.52,26.4,27.69,6.57,31.19,24.62,25.28,87.94,4.54
1990,9,5,27.91,26.55,28.08,5.97,31.2,25.23,25.19,85.75,0.24
1990,9,6,27.82,26.28,28.19,5.61,31.01,25.4,24.74,84.19,3.45
1990,9,7,27.78,26.57,28.12,5.57,31.21,25.64,25.37,87.25,2
1990,9,8,28.3,26.77,28.68,6.3,31.73,25.43,25.25,84.44,0.32
1990,9,9,28.99,27.32,29.51,7.03,32.92,25.89,25.65,83.25,0.63
1990,9,10,28.79,27.63,28.93,5.19,31.78,26.59,26.47,87.81,20.86
1990,9,11,28.27,27.07,28.52,6.25,32.17,25.92,25.87,87.5,15.83
1990,9,12,28.15,26.58,28.62,6.66,32.18,25.52,25,84,1.79
1990,9,13,28.3,26.82,28.71,6.64,32.28,25.64,25.33,84.88,2.18
1990,9,14,28.55,27.04,28.94,6.36,32.3,25.94,25.53,84.56,0.5
1990,9,15,27.78,26.6,27.94,4.2,30.05,25.85,25.42,87.44,0.73
1990,9,16,28.26,26.96,28.51,5.8,31.5,25.7,25.66,86.5,0.95
1990,9,17,27.52,26.69,27.57,3.9,29.69,25.79,25.86,90.81,3.03
1990,9,18,27.34,26.13,27.45,5,30.23,25.23,24.92,87.19,17.17
1990,9,19,27.55,25.9,27.94,7.59,31.8,24.2,24.26,83.38,13.58
1990,9,20,28.12,26.37,28.61,7.89,32.4,24.51,24.63,82.31,2.64
1990,9,21,28.51,26.75,28.95,6.66,31.9,25.24,24.99,82.19,0.23
1990,9,22,27.92,26.54,28.27,4.96,30.73,25.76,25.16,85.56,0.78
1990,9,23,28.19,26.65,28.62,6.57,31.92,25.35,25.1,84.19,0.48
1990,9,24,27.33,26.32,27.55,3.81,29.37,25.56,25.3,89.06,0.22
1990,9,25,27.52,26.36,27.73,4.91,30.32,25.41,25.2,87.69,3.46
1990,9,26,27.94,26.19,28.17,7.12,32.01,24.88,24.42,82.44,5.37
1990,9,27,26.88,25.92,26.9,4.13,29.21,25.08,24.96,89.5,6.94
1990,9,28,27.02,25.97,27.12,4.1,29.46,25.36,24.91,88.62,1.92
1990,9,29,26.84,25.76,27.09,4.71,29.55,24.84,24.66,88.25,4.19
1990,9,30,26.73,25.55,26.94,5.11,29.5,24.39,24.37,87.38,3.41
1990,10,1,26.73,25.73,26.88,4.7,29.4,24.71,24.73,89.12,2.31
1990,10,2,26.82,25.9,26.83,4.77,29.6,24.84,24.97,89.88,4.6
1990,10,3,26.73,25.83,26.77,4.05,29.19,25.14,24.94,90.12,3.1
1990,10,4,26.84,25.94,26.86,4.03,29.3,25.27,25.03,90,1.27
1990,10,5,27.58,26.11,27.56,6.04,30.81,24.77,24.64,84.62,1.93
1990,10,6,28.87,26.8,28.82,7.42,32.48,25.05,24.73,79,1.07
1990,10,7,27.06,26.15,27.08,3.95,29.25,25.3,25.25,89.88,1.36
1990,10,8,26.05,25.12,26.02,4.19,28.38,24.19,24.18,89.5,21.36
1990,10,9,26.15,25.56,25.92,2.69,27.55,24.87,24.97,93.12,52.16
1990,10,10,26.17,25.01,26.33,7.13,30.25,23.12,23.87,87.81,13.35
1990,10,11,27.1,24.81,27.23,7.52,30.95,23.44,22.52,77.5,2.1
1990,10,12,27.77,25.36,27.76,8.33,31.81,23.48,22.95,76.19,0.04
1990,10,13,27.68,25.48,27.77,6.73,31.33,24.61,23.27,77.75,0.04
1990,10,14,27.17,24.7,27.53,9.99,31.98,21.98,22.23,76,0.01
1990,10,15,27.21,25.14,27.48,6.95,30.83,23.88,23.08,79.06,0.08
1990,10,16,27.12,24.58,27.3,5.92,30.4,24.48,22.05,74.31,0.68
1990,10,17,25.69,23.35,26.12,8.28,30.33,22.05,21.02,76.88,0.17
1990,10,18,25.46,21.84,25.12,11.2,30.9,19.69,18.23,66.38,0.01
1990,10,19,25.94,22.17,25.29,11.46,31.56,20.11,18.4,65.75,0
1990,10,20,25.75,21.86,25,10.48,30.96,20.48,17.96,63.38,0
1990,10,21,25.73,21.53,24.84,10.41,30.7,20.29,17.33,61,0
1990,10,22,26.19,22.89,25.61,9.88,30.55,20.68,19.58,68.25,0
1990,10,23,26.14,22.79,25.66,8.51,30.89,22.38,19.44,67.62,0
1990,10,24,24.65,21.31,24.81,10.16,30.62,20.44,17.97,68.62,0
1990,10,25,24.43,20.34,24.6,12.64,31.38,18.74,16.26,63.19,0
1990,10,26,24.52,20.91,24.58,12.11,30.21,18.1,17.3,66.62,0
1990,10,27,25.26,21.88,24.83,9.01,29.71,20.7,18.5,67.62,0
1990,10,28,24.59,20.55,24.04,11.01,30.43,19.42,16.5,62.75,0
1990,10,29,24.44,20.07,23.87,12.55,30.69,18.14,15.7,60.88,0
1990,10,30,24.94,20.07,23.86,12.6,30.88,18.29,15.19,57,0
1990,10,31,24.78,20.47,24.37,11.02,30.26,19.23,16.15,60.19,0
1990,11,1,24.65,21.02,24.8,10.91,30.33,19.42,17.39,65.69,0
1990,11,2,26.18,22.59,26.17,11.91,32.2,20.3,19,66.25,0
1990,11,3,26.16,23.9,26.55,9.16,31.32,22.16,21.63,77.44,0.32
1990,11,4,24.52,23.55,24.83,3.1,26.33,23.23,22.59,89.19,2.81
1990,11,5,26.19,24.76,26.42,7.11,30.25,23.13,23.33,85,6.49
1990,11,6,26.26,24.53,26.91,7.63,30.77,23.15,22.8,82.69,3.15
1990,11,7,26.18,24.79,26.53,4.94,29.39,24.45,23.4,85.31,0.11
1990,11,8,26.37,24.1,26.69,7.64,30.4,22.76,21.83,77.94,0.36
1990,11,9,26.36,24.05,26.8,9.09,31.38,22.3,21.74,77.5,0.06
1990,11,10,23.87,21.64,24.64,6.18,27.37,21.19,19.4,76.88,0
1990,11,11,21.84,20.37,22.51,4.14,24.33,20.19,18.9,83.44,0
1990,11,12,24.45,22.19,24.57,7.43,28.55,21.13,19.94,76.88,0
1990,11,13,26.51,22.9,26.53,11.53,32.8,21.26,19.27,66.69,0.11
1990,11,14,26.54,22.87,26.39,12.92,33.58,20.66,19.19,66.12,0
1990,11,15,25.4,21.21,25.2,13.12,32.83,19.72,17.03,62.69,0
1990,11,16,24.48,20.23,24.07,12.91,31.23,18.32,15.98,62.25,0
1990,11,17,24.76,19.73,23.97,11.55,30.94,19.4,14.69,55.38,0
1990,11,18,24.3,19.19,23.63,10.62,30,19.37,14.07,54.56,0
1990,11,19,23.68,19.77,23.87,13.52,30.73,17.2,15.87,64.31,0
1990,11,20,24.08,19.93,24.38,14.1,32.04,17.93,15.78,63.38,0
1990,11,21,24.31,19.58,24.41,14.12,31.96,17.84,14.85,58.69,0
1990,11,22,25.52,20.36,24.83,13.39,31.87,18.48,15.2,55.94,0
